date,at,flag_at,direction,flag_ord,idx,flag_idx,approved,reason_f,base_approved,base_reason,tw2_cleared,slot,session,flat,held_symbol,h50_handled,regime_handled,forced,tq_score,tq_ok,teg_ok,entry_chop,chop_score,trend_ok,gap,gap_prev,gap_exp,gap_pct,e20_e50_pct,slope50,slope20,close_e20_pct,vwap_pct,vol_ratio,minute,net,peak,mae,reason_t,w1a,win,hh
20260527,2026-05-27T10:27:00+09:00,2026-05-27T10:21:00+09:00,UP_RED,1,27,26,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,2,False,1022.6707363512378,571.7972456445,450.8734907067378,0.04531106496904022,0.09235531393643659,484.587267966941,1030.3082768050954,0.43366985510179323,0.5689887947794829,0.8493806962100772,10:27,3.961894,4.184449549390352,-0.19597101961477295,TIME_WINDOW_TP2_FULL,1.0,True,10:00
20260528,2026-05-28T09:27:00+09:00,2026-05-28T09:21:00+09:00,UP_RED,1,133,132,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,2577.8151937295297,397.34304744430847,2180.4721462852212,0.11497837616991657,-1.1550300212071238,-829.4717775820754,586.7067920728587,0.2486045729122594,1.7579341124684278,0.9530512004612702,09:27,3.904571,4.085316455696202,-0.7226401446654611,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260528,2026-05-28T11:06:00+09:00,2026-05-28T11:00:00+09:00,UP_RED,3,166,165,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,True,3,False,850.9877914747846,278.9515630587316,572.036228416053,0.037455448568432415,-0.08110289921388474,240.1160137988627,813.2105482323095,0.3400308190231723,1.479095868122001,0.5310933895167426,11:06,-1.317705,0.0,-1.3177048605018424,TIME_WINDOW_STOP_LOSS,0.8,False,11:00
20260529,2026-05-29T09:42:00+09:00,2026-05-29T09:36:00+09:00,DOWN_BLUE,1,264,263,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,1968.973169123059,403.724470343499,1565.24869877956,0.08367926770603737,-1.939088640840826,-2734.1927064750344,-2248.5226936470717,-0.9078183421016307,-0.014615899612321268,0.3350736774861161,09:42,2.130454,3.450343878954608,-0.8461485557083906,TIME_WINDOW_AFTER_TP1_STOP,1.0,True,09:30
20260529,2026-05-29T13:12:00+09:00,2026-05-29T13:06:00+09:00,DOWN_BLUE,3,334,333,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,518.6417593438481,218.46765371182988,300.1741056320182,0.02246174791441525,0.0009150156022028109,201.95446661114693,518.6059707081877,0.21337188054243206,1.2330423809816229,1.6774431072965323,13:12,-1.045976,0.30567282321899736,-0.4196569920844327,OPPOSITE_SIGNAL,1.0,False,13:00
20260601,2026-06-01T09:21:00+09:00,2026-06-01T09:15:00+09:00,DOWN_BLUE,1,383,382,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,2,True,1083.3048460869522,327.44816301465426,755.856683072298,0.04703885567029754,0.00010342667990574823,410.6329315123148,1058.7499900646508,0.4367401174820808,0.5246940336980941,1.2187862421589957,09:21,-1.305291,0.10706539599079855,-1.3052908314163654,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260601,2026-06-01T09:42:00+09:00,2026-06-01T09:36:00+09:00,UP_RED,2,390,389,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,True,3,True,1455.0323068934144,683.245209851608,771.7870970418064,0.06244773849327959,0.06392524041247438,650.8114126180299,1521.6233165822923,0.6204043565464482,0.6321029971379835,0.9187098871478591,09:42,4.049834,5.778942115768464,-1.1706919494344645,PP_EXIT,0.96,True,09:30
20260602,2026-06-02T09:39:00+09:00,2026-06-02T09:33:00+09:00,UP_RED,2,515,514,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,2937.8115807682416,2047.7542089736253,890.0573717946163,0.12437813635767322,-0.2831275300751302,180.66076196962968,1169.8590451190248,0.4705190909666046,0.7314861313651568,0.6687000033249751,09:39,-1.529841,0.20451792437387462,-1.529841217875266,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260602,2026-06-02T09:54:00+09:00,2026-06-02T09:48:00+09:00,DOWN_BLUE,3,520,519,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,2,True,1105.1085565209696,19.800247001965545,1085.308309519004,0.04757247337584889,0.37391496727716544,1264.1047199126333,2345.739047158975,0.9592992229017321,0.9070534996799912,0.4907471321040002,09:54,-0.745443,2.105704918032787,-0.9093114754098359,OPPOSITE_SIGNAL,1.2,False,09:30
20260602,2026-06-02T10:21:00+09:00,2026-06-02T10:15:00+09:00,UP_RED,4,529,528,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,False,0197X0,False,False,,3,True,False,True,3,False,1080.906945840783,124.24479119217904,956.662154648604,0.046490621326485286,-0.6470613039468806,-660.40733586438,-119.55835914891213,-0.048851802662976326,-0.5177500761404532,0.567635776780626,10:21,0.128908,1.661253369272237,-0.9824460916442047,EARLY_TAKE_PROFIT,0.7999999999999998,True,10:00
