date,entry_time,slot,session,direction,w1a_rules,w1a_extra,w1a_clipped,w1a_applied,strategy_krw,remaining_krw,actual_krw,cut_krw,budget_capped,expo_capped,qty,entry_price,notional_krw,net_pct,pnl_krw,exit_time,exit_reason,day_used_after
20260527,2026-05-27T10:27:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,371,28295.0,10497445.0,3.961894,415897.6436083,2026-05-27T11:22:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260528,2026-05-28T09:27:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,379,27650.0,10479350.0,3.904571,409173.66108849994,2026-05-28T09:42:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260528,2026-05-28T11:06:00+09:00,2,AFTERNOON,UP_RED,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,19500000.0,8400000.0,0.0,False,False,294,28495.0,8377530.0,-1.317705,-110391.1316865,2026-05-28T11:15:00+09:00,TIME_WINDOW_STOP_LOSS,18900000.0
20260529,2026-05-29T09:42:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,722,14540.0,10497880.0,2.130454,223652.50437519996,2026-05-29T10:06:00+09:00,TIME_WINDOW_AFTER_TP1_STOP,10500000.0
20260529,2026-05-29T13:12:00+09:00,2,AFTERNOON,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,692,15160.0,10490720.0,-1.045976,-109730.4134272,2026-05-29T13:36:00+09:00,OPPOSITE_SIGNAL,21000000.0
20260601,2026-06-01T09:21:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,690,15215.0,10498350.0,-1.305291,-137034.01769849999,2026-06-01T09:39:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260601,2026-06-01T09:42:00+09:00,2,MORNING,UP_RED,0.96,1.05,1.008,1.008,10080000.0,19500000.0,10080000.0,0.0,False,False,335,30060.0,10070100.0,4.049834,407822.333634,2026-06-01T11:24:00+09:00,PP_EXIT,20580000.0
20260602,2026-06-02T09:39:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,343,30545.0,10476935.0,-1.529841,-160280.44717335,2026-06-02T09:45:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260602,2026-06-02T09:54:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,826,15250.0,12596500.0,-0.745443,-93899.72749499998,2026-06-02T10:21:00+09:00,OPPOSITE_SIGNAL,23100000.0
20260602,2026-06-02T10:21:00+09:00,3,MORNING,UP_RED,0.96,0.25,0.25,0.25,2500000.0,6900000.0,2500000.0,0.0,False,False,84,29680.0,2493120.0,0.128908,3213.8311296,2026-06-02T10:39:00+09:00,EARLY_TAKE_PROFIT,25600000.0
