date,session,slot_number,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,net_pct,w1a,peak_net_pct,mae_net_pct,tp1_hit,entry_chop,chop_score,tq,h50_held,trend_at_entry,hold_minutes,pnl_w1a
20260527,MORNING,1,UP_RED,2026-05-27T10:27:00+09:00,28295.0,2026-05-27T11:22:00+09:00,29505.0,TIME_WINDOW_TP2_FULL,3.961894,1.0,4.184449549390352,-0.19597101961477295,True,False,2,,False,False,55.0,3.9619
20260528,MORNING,1,UP_RED,2026-05-28T09:27:00+09:00,27650.0,2026-05-28T09:42:00+09:00,28805.0,TIME_WINDOW_TP2_FULL,3.904571,1.0,4.085316455696202,-0.7226401446654611,True,False,2,,False,False,15.0,3.9046
20260528,AFTERNOON,2,UP_RED,2026-05-28T11:06:00+09:00,28495.0,2026-05-28T11:15:00+09:00,28145.0,TIME_WINDOW_STOP_LOSS,-1.317705,0.8,0.0,-1.3177048605018424,False,True,3,,False,False,9.0,-1.0542
20260529,MORNING,1,DOWN_BLUE,2026-05-29T09:42:00+09:00,14540.0,2026-05-29T10:06:00+09:00,14815.0,TIME_WINDOW_AFTER_TP1_STOP,2.130454,1.0,3.450343878954608,-0.8461485557083906,True,False,2,,False,False,24.0,2.1305
20260529,AFTERNOON,2,DOWN_BLUE,2026-05-29T13:12:00+09:00,15160.0,2026-05-29T13:36:00+09:00,15015.0,OPPOSITE_SIGNAL,-1.045976,1.0,0.30567282321899736,-0.4196569920844327,False,False,2,,False,True,24.0,-1.046
20260601,MORNING,1,DOWN_BLUE,2026-06-01T09:21:00+09:00,15215.0,2026-06-01T09:39:00+09:00,15030.0,TIME_WINDOW_STOP_LOSS,-1.305291,1.0,0.10706539599079855,-1.3052908314163654,False,False,2,,False,True,18.0,-1.3053
20260601,MORNING,2,UP_RED,2026-06-01T09:42:00+09:00,30060.0,2026-06-01T12:27:00+09:00,31165.0,SMALL_WHIPSAW_HOLD_EXIT,3.584331,0.96,5.778942115768464,-1.1706919494344645,True,True,3,,True,True,165.0,3.441
20260602,MORNING,1,UP_RED,2026-06-02T09:39:00+09:00,30545.0,2026-06-02T09:45:00+09:00,30105.0,TIME_WINDOW_STOP_LOSS,-1.529841,1.0,0.20451792437387462,-1.529841217875266,False,False,2,,False,False,6.0,-1.5298
20260602,MORNING,2,DOWN_BLUE,2026-06-02T09:54:00+09:00,15250.0,2026-06-02T10:21:00+09:00,15150.0,OPPOSITE_SIGNAL,-0.745443,1.2,2.105704918032787,-0.9093114754098359,False,False,2,,False,True,27.0,-0.8945
20260602,MORNING,3,UP_RED,2026-06-02T10:21:00+09:00,29680.0,2026-06-02T10:39:00+09:00,29745.0,EARLY_TAKE_PROFIT,0.128908,0.7999999999999998,1.661253369272237,-0.9824460916442047,False,True,3,3,False,False,18.0,0.1031
20260604,MORNING,1,UP_RED,2026-06-04T09:39:00+09:00,29485.0,2026-06-04T09:51:00+09:00,28890.0,TIME_WINDOW_STOP_LOSS,-2.107037,1.0,0.0,-2.1070374766830593,False,False,2,,False,False,12.0,-2.107
20260604,MORNING,2,DOWN_BLUE,2026-06-04T09:57:00+09:00,15665.0,2026-06-04T10:12:00+09:00,15460.0,TIME_WINDOW_STOP_LOSS,-1.398085,1.2,0.03766358123204597,-1.398084902649218,False,False,2,,False,True,15.0,-1.6777
20260604,MORNING,3,UP_RED,2026-06-04T10:36:00+09:00,29225.0,2026-06-04T10:45:00+09:00,28700.0,TIME_WINDOW_STOP_LOSS,-1.885577,0.7999999999999998,0.25204448246364414,-1.8855774165953805,False,True,3,5,False,False,9.0,-1.5085
20260605,MORNING,1,UP_RED,2026-06-05T09:45:00+09:00,24250.0,2026-06-05T09:51:00+09:00,23875.0,TIME_WINDOW_STOP_LOSS,-1.635711,1.0,0.4251958762886598,-1.6357113402061856,False,False,2,,False,False,6.0,-1.6357
20260608,MORNING,1,UP_RED,2026-06-08T10:48:00+09:00,21310.0,2026-06-08T11:04:00+09:00,22195.0,TIME_WINDOW_TP2_FULL,3.911,0.8,4.061098076020647,-1.0515720319099016,True,True,3,,False,False,16.0,3.1288
20260608,AFTERNOON,2,DOWN_BLUE,2026-06-08T14:42:00+09:00,20400.0,2026-06-08T15:00:00+09:00,20410.0,FORCED_LIQUIDATION,-0.04098,1.0,2.163872549019608,-0.7514705882352941,False,False,1,,False,True,18.0,-0.041
20260609,MORNING,1,DOWN_BLUE,2026-06-09T09:39:00+09:00,17850.0,2026-06-09T10:18:00+09:00,18675.0,TIME_WINDOW_TP2_FULL,4.227361,1.0,4.529747899159664,-1.5739495798319327,True,False,2,,False,False,39.0,4.2274
20260609,MORNING,2,UP_RED,2026-06-09T10:39:00+09:00,22595.0,2026-06-09T11:15:00+09:00,22550.0,OPPOSITE_SIGNAL,-0.289046,1.0,0.6178358043815003,-0.9969019694622704,False,False,1,,False,True,36.0,-0.289
20260609,AFTERNOON,3,UP_RED,2026-06-09T12:12:00+09:00,22765.0,2026-06-09T12:39:00+09:00,23750.0,TIME_WINDOW_AFTERNOON_TP,4.234922,1.0,4.234922029431145,-0.28759059960465627,False,False,1,,False,True,27.0,4.2349
20260610,MORNING,1,UP_RED,2026-06-10T10:15:00+09:00,23780.0,2026-06-10T10:51:00+09:00,23470.0,TIME_WINDOW_STOP_LOSS,-1.393019,1.0,2.137720773759462,-1.3930193439865433,False,False,2,,False,False,36.0,-1.393
20260610,MORNING,2,DOWN_BLUE,2026-06-10T10:57:00+09:00,14200.0,2026-06-10T11:48:00+09:00,14365.0,OPPOSITE_SIGNAL,1.071479,1.2,3.2535915492957743,0.0,False,False,1,,False,True,51.0,1.2858
20260610,AFTERNOON,3,DOWN_BLUE,2026-06-10T12:39:00+09:00,14545.0,2026-06-10T13:28:00+09:00,15205.0,TIME_WINDOW_AFTERNOON_TP,4.445651,0.7999999999999998,4.445651426607081,0.0,False,False,1,,False,True,49.0,3.5565
20260611,MORNING,1,DOWN_BLUE,2026-06-11T09:09:00+09:00,16180.0,2026-06-11T09:15:00+09:00,15605.0,TIME_WINDOW_STOP_LOSS,-3.642213,1.0,0.0,-3.64221260815822,False,False,0,,False,True,6.0,-3.6422
20260611,MORNING,2,UP_RED,2026-06-11T09:21:00+09:00,21655.0,2026-06-11T09:36:00+09:00,21250.0,TIME_WINDOW_STOP_LOSS,-1.959409,1.2,1.663957515585315,-1.9594089124913414,False,False,2,,False,False,15.0,-2.3513
20260611,AFTERNOON,3,DOWN_BLUE,2026-06-11T12:18:00+09:00,15085.0,2026-06-11T12:24:00+09:00,14815.0,TIME_WINDOW_STOP_LOSS,-1.879019,0.7999999999999998,0.07563805104408353,-1.8790188929400067,False,False,2,,False,True,6.0,-1.5032
20260612,MORNING,1,DOWN_BLUE,2026-06-12T09:48:00+09:00,11845.0,2026-06-12T10:41:00+09:00,12385.0,TIME_WINDOW_TP2_FULL,4.281131,1.0,4.466779231743352,-1.0604474461798228,True,False,2,,False,False,53.0,4.2811
20260615,MORNING,1,UP_RED,2026-06-15T09:06:00+09:00,26795.0,2026-06-15T09:57:00+09:00,27560.0,OPPOSITE_SIGNAL,2.763725,1.0,3.6590035454375816,-0.05269639858182496,True,False,0,,False,False,51.0,2.7637
20260615,MORNING,2,DOWN_BLUE,2026-06-15T09:57:00+09:00,11590.0,2026-06-15T10:56:00+09:00,12085.0,TIME_WINDOW_TP2_FULL,3.954806,1.0,4.179033649698016,-0.5643658326143226,True,False,2,,False,False,59.0,3.9548
20260615,AFTERNOON,3,UP_RED,2026-06-15T13:15:00+09:00,27480.0,2026-06-15T14:36:00+09:00,26875.0,TIME_WINDOW_STOP_LOSS,-2.290611,1.0,0.2555312954876274,-2.2906113537117903,False,False,1,,True,True,81.0,-2.2906
20260616,MORNING,1,DOWN_BLUE,2026-06-16T09:45:00+09:00,11225.0,2026-06-16T10:06:00+09:00,11715.0,TIME_WINDOW_TP2_FULL,4.050708,1.0,4.273318485523386,-0.6242316258351892,True,False,2,,False,False,21.0,4.0507
20260616,MORNING,2,UP_RED,2026-06-16T10:36:00+09:00,28090.0,2026-06-16T12:45:00+09:00,29255.0,SMALL_WHIPSAW_HOLD_EXIT,4.055536,1.0,3.5751512993948027,0.0,True,False,2,,True,True,129.0,4.0555
20260616,AFTERNOON,3,UP_RED,2026-06-16T14:12:00+09:00,29210.0,2026-06-16T14:51:00+09:00,28865.0,TIME_WINDOW_STOP_LOSS,-1.270558,1.0,0.21800753166723724,-1.4758644299897297,False,False,1,,True,True,39.0,-1.2706
20260617,MORNING,1,DOWN_BLUE,2026-06-17T09:42:00+09:00,10830.0,2026-06-17T10:18:00+09:00,10765.0,OPPOSITE_SIGNAL,-0.689843,0.8,1.3406278855032319,-1.105263157894737,False,True,3,,False,False,36.0,-0.5519
20260617,MORNING,2,UP_RED,2026-06-17T10:18:00+09:00,29600.0,2026-06-17T11:48:00+09:00,29900.0,SMALL_WHIPSAW_HOLD_EXIT,0.923074,1.0,1.5477702702702703,-0.377027027027027,False,False,2,,True,True,90.0,0.9231
20260617,AFTERNOON,3,UP_RED,2026-06-17T12:51:00+09:00,30030.0,2026-06-17T13:29:00+09:00,31315.0,TIME_WINDOW_AFTERNOON_TP,4.187146,1.0,4.187146187146188,-0.22314352314352315,False,False,2,,False,True,38.0,4.1871
20260618,MORNING,1,UP_RED,2026-06-18T09:06:00+09:00,35170.0,2026-06-18T09:51:00+09:00,34995.0,OPPOSITE_SIGNAL,-0.587376,1.0,1.700483366505544,-1.4684105771964746,False,False,0,,False,True,45.0,-0.5874
20260618,MORNING,2,DOWN_BLUE,2026-06-18T09:51:00+09:00,8915.0,2026-06-18T11:12:00+09:00,8850.0,OPPOSITE_SIGNAL,-0.818845,1.0,2.4887268648345486,-1.2673022994952328,False,False,2,,False,False,81.0,-0.8188
